Date,Open,High,Low,Close,Volume,Adj. Close*
36432,10274.27,10408.51,10119.76,10213.48,856000000,10213.48
36433,10214.11,10456.32,10156.85,10336.95,1017600000,10336.95
36434,10335.69,10425.92,10108.05,10273,896200000,10273
36437,10274.58,10538.32,10220.44,10401.23,803299968,10401.23
36438,10401.23,10578.21,10250.2,10400.59,965699968,10400.59
36439,10399.77,10655.46,10340.75,10588.34,895200000,10588.34
36440,10588.34,10687.12,10430.99,10537.05,827800000,10537.05
36441,10534.52,10743.48,10423.71,10649.76,897299968,10649.76
36444,10649.76,10781.16,10545.6,10648.18,655900032,10648.18
36445,10648.81,10659.58,10366.08,10417.06,778300032,10417.06
36446,10412.31,10495.89,10173.58,10232.16,821500032,10232.16
36447,10230.89,10416.74,10071.64,10286.61,892300032,10286.61
36448,10286.61,10286.61,9911.43,10019.71,912600000,10019.71
36451,10018.45,10221.08,9884.2,10116.28,818700032,10116.28
36452,10117.54,10418.01,10093.8,10204.93,905699968,10204.93
36453,10203.31,10485.13,10144.46,10392.36,928800000,10392.36
36454,10390.71,10414.52,10047.57,10297.69,1012499968,10297.69
36455,10581.69,10581.69,10301.18,10470.25,959200000,10470.25
36458,10468.98,10518.37,10225.82,10349.93,777000000,10349.93
36459,10350.88,10486.39,10208.73,10302.13,878300032,10302.13
36460,10302.76,10515.21,10172.32,10394.89,950099968,10394.89
36461,10397.67,10726.7,10397.67,10622.53,1135100032,10622.53
36462,10629.18,10883.1,10580.11,10729.86,1120499968,10729.86
36465,10730.78,10828.96,10568.08,10648.51,861000000,10648.51
36466,10653.71,10816.11,10508.14,10581.84,904499968,10581.84
36467,10582.54,10759.22,10485.5,10609.06,914400000,10609.06
36468,10612.42,10817.95,10523.43,10639.64,981699968,10639.64
36469,10639.95,10885.53,10636.59,10704.48,1007299968,10704.48
36472,10668.42,10838.74,10548.2,10718.85,806800000,10718.85
36473,10715.1,10806.02,10506.61,10617.32,854300032,10617.32
36474,10611.94,10713.04,10449.42,10597.74,984700032,10597.74
36475,10603.25,10716.71,10485.2,10595.3,891299968,10595.3
36476,10593.51,10845.16,10513.03,10769.32,900200000,10769.32
36479,10764.73,10899.22,10626.8,10760.75,795699968,10760.75
36480,10762.89,10992.88,10691.94,10932.33,942200000,10932.33
36481,10929,11040.9,10774.21,10883.09,960000000,10883.09
36482,10887.67,11147.02,10859.92,11035.7,1022800000,11035.7
36483,11033.25,11146.41,10871.77,11003.89,893800000,11003.89
36486,11008.78,11195.34,10887.67,11089.52,873500032,11089.52
36487,11090.29,11178.83,10899.6,10995.63,926099968,10995.63
36488,11000.22,11131.12,10859.23,11008.17,734800000,11008.17
36490,11007.26,11115.83,10938.44,10988.91,312120000,10988.91
36493,10985.73,11059.25,10813.97,10947.92,866099968,10947.92
36494,10945.49,11142.13,10785.22,10877.81,951500032,10877.81
36495,10876.47,11111.24,10798.07,10998.39,884000000,10998.39
36496,10995.02,11183.72,10896.24,11039.06,900700032,11039.06
36497,11046.1,11423.5,11046.1,11286.18,1006400000,11286.18
36500,11286.79,11412.79,11100.53,11225.01,916800000,11225.01
36501,11221.65,11351.32,10993.49,11106.65,1085799936,11106.65
36502,11107.26,11273.33,10957.41,11068.12,957000000,11068.12
36503,11073.62,11327.46,10962.6,11134.79,1122099968,11134.79
36504,11137.85,11358.66,11042.12,11224.7,987200000,11224.7
36507,11217.46,11379.46,11024.38,11192.59,977600000,11192.59
36508,11195.34,11336.33,11027.13,11160.17,1027800000,11160.17
36509,11158.78,11400.48,11014.6,11225.32,1033900032,11225.32
36510,11224.4,11396.89,11016.13,11244.89,1070300032,11244.89
36511,11259.26,11497.2,11103.59,11257.43,1349799936,11257.43
36514,11254.5,11417.38,11026.22,11144.27,904600000,11144.27
36515,11142.43,11336.03,10973.61,11200.54,963500032,11200.54
36516,11199.45,11375.17,11075.76,11203.6,850000000,11203.6
36517,11202.07,11506.38,11202.07,11405.76,728600000,11405.76
36521,11410.65,11603.02,11253.15,11391.08,722600000,11391.08
36522,11389.24,11613.72,11302.08,11476.71,655400000,11476.71
36523,11472.88,11658.68,11367.53,11484.66,567859968,11484.66
36524,11484.36,11640.33,11388.94,11452.86,554680000,11452.86
36525,11453.48,11598.26,11368.05,11497.12,374049984,11497.12
36528,11501.85,11641.07,11180.98,11357.51,931800000,11357.51
36529,11349.75,11358.44,10907.03,10997.93,1009000000,10997.93
36530,10989.37,11337.65,10862.66,11122.65,1085500032,11122.65
36531,11113.37,11447.79,10963.18,11253.26,1092300032,11253.26
36532,11247.06,11655.65,11168.26,11522.56,1225200000,11522.56
36535,11532.48,11765.17,11427,11572.2,1064800000,11572.2
36536,11568.47,11748.11,11398.3,11511.08,1014000000,11511.08
36537,11506.73,11751.83,11385.74,11551.1,974600000,11551.1
36538,11558.24,11761.14,11421.42,11582.43,1030400000,11582.43
36539,11619.35,11908.5,11506.42,11722.98,1085900032,11722.98
36543,11719.19,11834.67,11397.22,11560.72,1056700032,11560.72
36544,11535.24,11710.57,11320.28,11489.36,1087800064,11489.36
36545,11490.29,11654.72,11194.32,11351.3,1100700032,11351.3
36546,11356.26,11513.87,11113.65,11251.71,1209799936,11251.71
36549,11251.94,11501.15,10849.01,11008.17,1115800064,11008.17
36550,11010.96,11228.75,10779.83,11029.89,1073699968,11029.89
36551,11025.85,11280.87,10870.73,11032.99,1117299968,11032.99
36552,11035.55,11274.36,10818.3,11028.02,1129500032,11028.02
36553,11024.92,11115.2,10649.21,10738.87,1095800064,10738.87
36556,10735.77,11059.67,10610.43,10940.53,993800000,10940.53
36557,10937.74,11187.18,10798.44,11041.05,981000000,11041.05
36558,11037.64,11228.44,10876,11003.2,1038600000,11003.2
36559,11010.48,11207.97,10799.68,11013.44,1146499968,11013.44
36560,11014.37,11200.83,10847.54,10963.8,1045100032,10963.8
36563,10965.97,11097.52,10732.67,10905.79,918099968,10905.79
36564,10904.26,11139.4,10826.67,10957.6,1047699968,10957.6
36565,10948.82,11016.54,10647.97,10699.16,1050499968,10699.16
36566,10697.92,10853.67,10491.3,10643.63,1058800000,10643.63
36567,10638.64,10763.38,10301.12,10425.21,1025699968,10425.21
36570,10431.65,10674.96,10327.56,10519.84,927299968,10519.84
36571,10520.15,10821.09,10377.44,10718.09,1092099968,10718.09
36572,10711.82,10831.64,10468.65,10561.41,1018800000,10561.41
36573,10565.76,10768.66,10348.66,10514.57,1034800000,10514.57
36574,10514.57,10562.34,10129.24,10219.52,1042300032,10219.52
36578,10219.83,10446.62,10011.66,10304.84,980000000,10304.84
36579,10294.82,10443.21,10077.74,10225.73,993699968,10225.73
36580,10242.48,10321.9,9877.94,10092.63,1215000064,10092.63
36581,10090.77,10196.02,9767.8,9862.12,1065200000,9862.12
36584,9854.66,10228.52,9760.36,10038.65,1026499968,10038.65
36585,10039.58,10332.14,9926.65,10128.31,1204300032,10128.31
36586,10128.11,10355.72,9935.96,10137.93,1274099968,10137.93
36587,10135.44,10361.61,9986.53,10164.92,1198599936,10164.92
36588,10171.12,10581.89,10148.16,10367.2,1150300032,10367.2
36591,10358.96,10518.91,10038.65,10170.5,1029000000,10170.5
36592,10197.61,10208.66,9651.77,9796.03,1314099968,9796.03
36593,9800.69,10037.41,9611.75,9856.53,1203000064,9856.53
36594,9855.29,10097.28,9667.28,10010.73,1123000064,10010.73
36595,10008.55,10211.77,9792.93,9928.82,1138800000,9928.82
36598,9911.22,10111.25,9670.07,9947.13,1016099968,9947.13
36599,9957.67,10149.41,9747.33,9811.24,1094000000,9811.24
36600,9808.15,10294.6,9676.9,10131.41,1302800000,10131.41
36601,10139.58,10716.23,10139.58,10630.6,1482300032,10630.6
36602,10629.98,10849.32,10399.15,10595.23,1295100032,10595.23
36605,10594.75,10866.08,10456.86,10680.24,920800000,10680.24
36606,10680.24,11012.2,10515.5,10907.34,1065900032,10907.34
36607,10916.96,11054.71,10671.86,10866.7,1075000064,10866.7
36608,10884.38,11224.72,10737.63,11119.86,1078300032,11119.86
36609,11107.45,11311.28,10901.44,11112.72,1052200000,11112.72
36612,11093.25,11274.98,10881.9,11025.85,901000000,11025.85
36613,11023.68,11192.76,10804.65,10936.11,959100032,10936.11
36614,10939.05,11214.48,10792.24,11018.72,1061900032,11018.72
36615,11008.17,11258.23,10796.58,10980.25,1193400064,10980.25
36616,10993.28,11244.58,10801.23,10921.92,1227399936,10921.92
36619,10863.28,11344.17,10821.71,11221.93,1021699968,11221.93
36620,11225.34,11531.24,10682.72,11164.84,1515459968,11164.84
36621,11163.29,11326.79,10894,11033.92,1110300032,11033.92
36622,11029.56,11303.83,10921.07,11114.27,1008000000,11114.27
36623,11122.03,11317.79,10932.78,11111.48,891600000,11111.48
36626,11114.89,11404.35,10955.43,11186.56,853699968,11186.56
36627,11180.98,11459.58,11024.22,11287.08,971400000,11287.08
36628,11283.05,11600.43,11026.47,11125.13,1175900032,11125.13
36629,11132.58,11290.8,10806.51,10923.55,1032000000,10923.55
36630,10922.85,10922.85,10173.92,10305.77,1279699968,10305.77
36633,10303.29,10721.5,10128.62,10582.51,1204700032,10582.51
36634,10584.02,10941.78,10424.9,10767.42,1109400064,10767.42
36635,10748.97,10909.2,10503.4,10674.96,1001400000,10674.96
36636,10668.19,10941.47,10582.51,10844.05,896200000,10844.05
36640,10822.33,11060.29,10579.1,10906.1,868700032,10906.1
36641,10916.65,11265.67,10764.62,11124.82,1071100032,11124.82
36642,11127.92,11246.75,10816.44,10945.5,999600000,10945.5
36643,10941.91,11024.61,10650.14,10888.1,1111000064,10888.1
36644,10892.76,11005.07,10632.46,10733.91,984600000,10733.91
36647,10749.42,11001.34,10622.22,10811.78,966300032,10811.78
36648,10805.58,10932.47,10580.65,10731.12,1011500032,10731.12
36649,10732.21,10754.39,10345.17,10480.13,991600000,10480.13
36650,10478.89,10631.53,10293.05,10412.49,925800000,10412.49
36651,10409.7,10688.61,10312.91,10577.86,805500032,10577.86
36654,10571.31,10744.22,10400.4,10603.63,787600000,10603.63
36655,10607.54,10765.75,10435.96,10536.75,896600000,10536.75
36656,10533.09,10649.95,10169.77,10367.78,1006400000,10367.78
36657,10369.27,10676.88,10315.69,10545.97,953600000,10545.97
36658,10549.06,10780.37,10444.54,10609.37,858200000,10609.37
36661,10606.97,10902.36,10509.31,10807.78,854600000,10807.78
36662,10816.01,11086.72,10723.48,10934.57,955500032,10934.57
36663,10930.64,10947.25,10648.78,10769.74,820499968,10769.74
36664,10771.8,10938.34,10669,10777.28,807900032,10777.28
36665,10764.22,10821.83,10468.18,10626.85,853699968,10626.85
36668,10624.79,10718,10308.15,10542.55,869000000,10542.55
36669,10539.12,10671.74,10325.63,10422.27,869900032,10422.27
36670,10420.9,10679.53,10240.99,10535.35,1152300032,10535.35
36671,10529.87,10644.32,10207.75,10323.92,984499968,10323.92
36672,10322.89,10487.72,10163.2,10299.24,722600000,10299.24
36676,10302.31,10596,10287.94,10527.13,844200000,10527.13
36677,10528.28,10692.73,10377.37,10522.33,960499968,10522.33
36678,10532.27,10780.37,10422.95,10652.2,960099968,10652.2
36679,10660.09,11013.05,10600.46,10794.76,1162400000,10794.76
36682,10793.11,10951.79,10629.03,10815.3,838600000,10815.3
36683,10822.61,10916.97,10592.82,10735.57,950099968,10735.57
36684,10733.48,10974.07,10588.64,10812.86,854600000,10812.86
36685,10818.78,10887.72,10524.92,10668.72,854300032,10668.72
36686,10678.47,10848.38,10515.52,10614.06,786000000,10614.06
36689,10615.12,10757.6,10476.88,10564.21,774099968,10564.21
36690,10562.31,10751.86,10395.56,10621.84,935900032,10621.84
36691,10632.46,10860.84,10542.99,10687.95,929699968,10687.95
36692,10689.63,10889.48,10552.89,10714.82,1011400000,10714.82
36693,10717.76,10784.47,10393.44,10449.3,1250800000,10449.3
36696,10448.4,10733.56,10322.02,10557.84,921699968,10557.84
36697,10558.9,10632.09,10318.84,10435.16,1031500032,10435.16
36698,10446.83,10607.69,10312.48,10497.74,1009600000,10497.74
36699,10495.97,10596.73,10256.97,10376.12,1022700032,10376.12
36700,10376.47,10555.37,10283.13,10404.75,847600000,10404.75
36703,10403.69,10680.26,10365.15,10542.99,889000000,10542.99
36704,10541.58,10741.69,10384.6,10504.46,1042499968,10504.46
36705,10506.39,10712.7,10399.1,10527.79,1095100032,10527.79
36706,10523.9,10582.94,10279.24,10398.04,1110899968,10398.04
36707,10393.09,10626.79,10161.51,10447.89,1459699968,10447.89
36710,10450.36,10610.17,10353.66,10560.67,451900000,10560.67
36712,10538.23,10674.16,10362.33,10483.6,1019299968,10483.6
36713,10481.45,10644.11,10303.28,10481.47,947299968,10481.47
36714,10483.33,10742.04,10419.25,10635.98,931699968,10635.98
36717,10627.14,10792.25,10520.01,10646.58,838700032,10646.58
36718,10649.06,10877.46,10544.76,10727.19,980499968,10727.19
36719,10722.24,10930.84,10639.51,10783.76,1001200000,10783.76
36720,10774.92,10963.02,10643.4,10788.71,1026800000,10788.71
36721,10793.31,10935.44,10661.43,10812.75,960600000,10812.75
36724,10812.4,10969.38,10653.3,10804.27,906000000,10804.27
36725,10799.16,10895.57,10613,10739.92,908300032,10739.92
36726,10724.15,10907.15,10587.89,10696.08,909400000,10696.08
36727,10700.68,10980.34,10671.33,10843.87,1064600000,10843.87
36728,10843.51,10949.58,10614.06,10733.56,968300032,10733.56
36731,10731.44,10895.84,10545.47,10685.12,880300032,10685.12
36732,10689.28,10867.2,10557.49,10699.97,969400000,10699.97
36733,10689.36,10790.13,10447.18,10516.48,1235800064,10516.48
36734,10516.83,10745.93,10450.01,10586.13,1156400000,10586.13
36735,10594.97,10732.14,10367.28,10511.17,980000000,10511.17
36738,10514.29,10727.09,10374,10521.98,952600000,10521.98
36739,10523.81,10728.92,10428.58,10606.95,938700032,10606.95
36740,10609.15,10818.66,10514.29,10687.53,986300032,10687.53
36741,10679.37,10844.3,10518.68,10706.58,1095600000,10706.58
36742,10713.36,10873.97,10555.68,10767.75,956000000,10767.75
36745,10773.98,10973.23,10657.5,10867.01,854800000,10867.01
36746,10865.15,11083.11,10741.38,10976.89,992200000,10976.89
36747,10970.94,11097.03,10780.02,10905.83,1054000000,10905.83
36748,10901.06,11069.93,10779.47,10908.76,940800000,10908.76
36749,10905.98,11131.83,10841.37,11027.8,835500032,11027.8
36752,11027.07,11232.92,10928.91,11176.14,783800000,11176.14
36753,11175.05,11227.06,10965.54,11067,895900032,11067
36754,11068.83,11171.02,10888.62,11008.39,929800000,11008.39
36755,11010.95,11180.91,10899.24,11055.64,922400000,11055.64
36756,11051.2,11180.54,10933.3,11046.48,821400000,11046.48
36759,11058.85,11193.73,10945.39,11079.81,731600000,11079.81
36760,11082.2,11274.67,11000.33,11139.15,818800000,11139.15
36761,11130.55,11253.06,10990.44,11144.65,871000000,11144.65
36762,11143.91,11302.51,11009.12,11182.74,837100032,11182.74
36763,11180.54,11301.41,11073.59,11192.63,685600000,11192.63
36766,11194.48,11410.44,11123.35,11252.84,733600000,11252.84
36767,11249.27,11356.42,11100.79,11215.1,795600000,11215.1
36768,11209.01,11282.06,11034.57,11103.01,818400000,11103.01
36769,11105.23,11415.99,11040.85,11215.1,1056600000,11215.1
36770,11219.54,11406.74,11130.01,11238.78,767699968,11238.78
36774,11221.76,11382.69,11094.5,11260.61,838499968,11260.61
36775,11253.58,11518.83,11186.25,11310.64,995100032,11310.64
36776,11316.01,11444.84,11124.83,11259.87,985500032,11259.87
36777,11261.72,11381.95,11059.72,11220.65,961000000,11220.65
36780,11219.54,11367.15,11043.07,11195.49,899299968,11195.49
36781,11197.71,11351.98,11015.7,11233.23,991200000,11233.23
36782,11225.03,11350.87,11020.14,11182.18,1068300032,11182.18
36783,11189.58,11285.39,10986.47,11087.47,1014000000,11087.47
36784,11087.84,11203.26,10857.73,10927,1268400000,10927
36787,10926.42,11053.8,10693.84,10808.52,962499968,10808.52
36788,10812.22,10960.95,10645.38,10789.29,1024899968,10789.29
36789,10794.47,10906.93,10500.35,10687.92,1104000000,10687.92
36790,10680.52,10902.12,10548.08,10765.52,1105400064,10765.52
36791,10678.3,10936.53,10505.16,10847.37,1185500032,10847.37
36794,10847.37,11039.47,10664.24,10808.15,982400000,10808.15
36795,10806.3,10915.44,10499.61,10631.32,1106599936,10631.32
36796,10634.45,10821.1,10439.31,10628.36,1174700032,10628.36
36797,10629.84,10948,10539.48,10824.06,1206200064,10824.06
36798,10821.4,10923.21,10552.15,10650.92,1197100032,10650.92
36801,10659.06,10876.23,10479.27,10700.13,1051200000,10700.13
36802,10709.84,10976.11,10561.03,10719.74,1098099968,10719.74
36803,10723.33,10972.41,10596.54,10784.48,1167399936,10784.48
36804,10783.72,10940.23,10570.28,10724.92,1176099968,10724.92
36805,10726.76,10871.42,10440.05,10596.54,1150099968,10596.54
36808,10596.91,10762.1,10438.94,10568.43,716600000,10568.43
36809,10569.17,10744.52,10377.16,10524.4,1044000000,10524.4
36810,10521.07,10647.23,10228.44,10413.79,1387500032,10413.79
36811,10424.14,10462.25,9873.66,10034.58,1388600064,10034.58
36812,10031.62,10325.37,9883.27,10192.18,1223900032,10192.18
36815,10184.78,10428.95,10033.84,10238.8,1005400000,10238.8
36816,10242.87,10402.32,9924.34,10089.71,1161500032,10089.71
36817,10085.99,10171.47,9571.4,9975.02,1441699968,9975.02
36818,10014.61,10317.23,9901.77,10142.98,1297900032,10142.98
36819,10141.13,10406.76,9925.82,10226.59,1177400064,10226.59
36822,10230.29,10496.28,10078.24,10271.72,1046800000,10271.72
36823,10273.57,10583.96,10136.69,10393.07,1158599936,10393.07
36824,10395.66,10563.99,10170.08,10326.48,1315600000,10326.48
36825,10330.18,10563.25,10128.18,10380.12,1303800064,10380.12
36826,10381.6,10696.43,10296.7,10590.62,1086300032,10590.62
36829,10588.06,10944.98,10506.25,10835.77,1186499968,10835.77
36830,10835.39,11108.79,10681.06,10971.14,1366400000,10971.14
36831,10966.21,11103.1,10736.42,10899.47,1206800000,10899.47
36832,10903.17,11071.06,10731.49,10880.51,1167699968,10880.51
36833,10883.17,10996.17,10650.72,10817.95,997699968,10817.95
36836,10820.6,11092.1,10741.73,10977.21,930899968,10977.21
36837,10978.72,11105.75,10825.15,10952.18,880899968,10952.18
36838,10954.34,11152.02,10779.27,10907.06,909299968,10907.06
36839,10902.11,10989.34,10576.4,10834.25,1111000064,10834.25
36840,10813.78,10886.2,10497.53,10602.95,962499968,10602.95
36843,10595.35,10701.54,10273.24,10517.25,1129299968,10517.25
36844,10528.25,10809.61,10484.64,10681.06,1118800000,10681.06
36845,10681.21,10863.83,10544.17,10707.6,1066800000,10707.6
36846,10705.33,10857.38,10536.3,10656.03,956300032,10656.03
36847,10657.13,10824.77,10462.55,10629.87,1070400000,10629.87
36850,10624.18,10707.22,10331.45,10462.65,955800000,10462.65
36851,10465.57,10676.13,10303.39,10494.5,1137100032,10494.5
36852,10484.26,10589.67,10251.06,10399.32,963200000,10399.32
36854,10403.87,10596.5,10354.2,10470.23,404870016,10470.23
36857,10479.33,10758.04,10411.08,10546.07,946099968,10546.07
36858,10537.86,10730.35,10356.47,10507.58,1028200000,10507.58
36859,10502.74,10746.66,10383.02,10629.11,402100000,10629.11
36860,10610.53,10690.16,10204.8,10414.49,1186530048,10414.49
36861,10416.76,10645.42,10238.54,10373.54,1195200000,10373.54
36864,10377.33,10701.35,10227.17,10560.95,1103000064,10560.95
36865,10576.78,11044.7,10504.36,10898.72,900300032,10898.72
36866,10896.14,10995.41,10513.84,10664.38,1399299968,10664.38
36867,10644.66,10791.4,10448.99,10617.36,1128000000,10617.36
36868,10632.14,10896.82,10534.69,10712.91,1358300032,10712.91
36871,10719.36,10931.33,10521.04,10725.8,1202400000,10725.8
36872,10722.77,10968.77,10582.09,10768.27,1083399936,10768.27
36873,10777.95,11002.23,10653.76,10794.44,1195100032,10794.44
36874,10794.82,10864.49,10508.53,10674.99,1061299968,10674.99
36875,10647.98,10706.84,10324.24,10434.96,156110000,10434.96
36878,10433.34,10783.82,10417.43,10645.42,1189900032,10645.42
36879,10643.14,10865.35,10441.41,10584.37,1324899968,10584.37
36880,10580.97,10604.08,10197.59,10318.93,1421600000,10318.93
36881,10314.38,10651.96,10158.16,10487.29,1449900032,10487.29
36882,10495.26,10772.07,10364.06,10635.56,1087100032,10635.56
36886,10638.21,10813.78,10479.71,10692.44,806499968,10692.44
36887,10690.1,10944.6,10551,10803.16,1092700032,10803.16
36888,10795.2,11009.44,10645.42,10868.76,1015299968,10868.76
36889,10868.76,11031.05,10675.75,10787.99,1035500032,10787.99
36893,10790.92,10916.98,10450.55,10646.15,1129400064,10646.15
36894,10637.42,11212.62,10367.19,10945.75,188070000,10945.75
